1277  1.9259213871508614
1278  1.9262289694665606
1279  1.9257524049773778
1280  1.9249217593300714
1281  1.9251203631674112
1282  1.925749467630551
1283  1.9255350297811524
1284  1.925120340628637
1285  1.92510697655497
1286  1.9252819706518247
1287  1.9255379116056925
1288  1.9256144865120972
1289  1.924806827610186
1290  1.924085161004332
1291  1.9236822522009382
1292  1.9235674640559506
1293  1.9230913860860672
1294  1.9223095778747203
1295  1.9224813272501038
1296  1.9235384493759389
1297  1.9238540583833519
1298  1.9231158109125748
1299  1.9226590847391534
1300  1.9221477836773229
1301  1.9215312672532714
1302  1.921873863617555
1303  1.9230175848985236
1304  1.923158001803842
1305  1.9220219400685663
1306  1.9210925119134605
1307  1.9205883199960476
1308  1.9197865414408999
1309  1.9184485291859326
1310  1.9174342456512803
1311  1.9178928035279594
1312  1.919235004492165
1313  1.920412453687339
1314  1.9202826175135517
1315  1.9200461556486894
1316  1.9202351104774584
1317  1.9199194976832785
1318  1.919151655891944
1319  1.9183955200560556
1320  1.9184180810746447
1321  1.9173007665106283
1322  1.9157966983023946
1323  1.9150353730562601
1324  1.9136319943479156
1325  1.9128843517603462
1326  1.9131197490899414
1327  1.9135427689310576
1328  1.9139308118342195
1329  1.9132865162058943
1330  1.9124019127050986
1331  1.9114544241211278
1332  1.9106472693098007
1333  1.910573969280861
1334  1.9098388888031395
1335  1.9084093919426062
1336  1.9079848887661548
1337  1.907879742972019
1338  1.9074581469578782
1339  1.9073246955212853
1340  1.907206299502435
1341  1.9072748085479703
1342  1.9068728649719884
1343  1.9061623682276119
1344  1.9061819993225186
1345  1.9064992228516904
1346  1.9060451010491706
1347  1.9051940842836876
1348  1.9048337983957317
1349  1.9045500966972861
1350  1.904116963916369
1351  1.9039896272642494
1352  1.9044780697166548
1353  1.9047192532766541
1354  1.903863238335075
1355  1.9030073684658562
1356  1.9027367905721866
1357  1.9029169926934586
1358  1.903344509169461
1359  1.9033254196215128
1360  1.9033915593472006
1361  1.9035996949745582
1362  1.903025390129659
1363  1.9032350701117258
1364  1.9035426048594584
1365  1.903236010030738
1366  1.903887182309823
1367  1.903491434763279
1368  1.9025907480938549
1369  1.903717823007513
1370  1.9044570148363023
1371  1.904021700751655
1372  1.903922836158124
1373  1.904110748505377
1374  1.9046314095242491
1375  1.9052053775315665
1376  1.906182187835713
1377  1.9076822218556515
1378  1.908746365644734
1379  1.9087909026509156
1380  1.9089547386082915
1381  1.909291281905485
1382  1.908669391426051
1383  1.9082080467344977
1384  1.9082228216891342
1385  1.9085122195168662
1386  1.9092207441933717
1387  1.910218242148505
1388  1.9107555366283289
1389  1.910037885451124
1390  1.9093666776744602
1391  1.9093783242387574
1392  1.90917126442017
1393  1.9084586621234858
1394  1.9075782483424732
1395  1.9073187631171595
1396  1.9081426372468855
1397  1.9090684478537352
1398  1.909075420925736
1399  1.908884834937822
1400  1.9092842191486465
1401  1.9100755538425782
1402  1.9102573717575106
1403  1.9097171279734495
1404  1.9098214780856193
1405  1.91047895169814
1406  1.9109508483313593
1407  1.9113695856526678
1408  1.911791556222491
1409  1.9120749766297351
1410  1.912633068383857
1411  1.9127412761474023
1412  1.9122914177265364
1413  1.9115889843826865
1414  1.9104278312914746
1415  1.9097483865221312
1416  1.909753699574022
1417  1.9097832262196968
1418  1.90944463388553
1419  1.9091616801289704
1420  1.909550019990459
1421  1.909705648165708
1422  1.9093755040064395
1423  1.9093298235759062
1424  1.9097601742927255
1425  1.9101909399608097
1426  1.9107564789333658
1427  1.9103141114928393
1428  1.9095036798286735
1429  1.91008631597582
1430  1.9108310420677546
1431  1.9114085769039644
1432  1.9125659746005146
1433  1.9133969157045894
1434  1.913311306872839
1435  1.9133640260577849
1436  1.913216064545021
1437  1.9129276312370267
1438  1.9126928942107844
1439  1.9124677003339665
1440  1.9123099525167455
1441  1.912134852046101
1442  1.9114878487148685
1443  1.9108365109738434
1444  1.91099868196507
1445  1.911655775926414
1446  1.9126890909554335
1447  1.9136360452519563
1448  1.9143301071393
1449  1.9146039346159784
1450  1.9142619105069762
1451  1.9141544659915235
1452  1.9142604764088342
1453  1.9146901643119942
1454  1.9158750119915513
1455  1.9166017510558986
1456  1.9162730776776746
1457  1.9158970137547666
1458  1.9156829291021022
1459  1.9158605790748278
1460  1.9168534781157214
1461  1.9180664027904872
1462  1.9187462815164036
1463  1.9194763424959695
1464  1.920672566343865
1465  1.9207521728544663
1466  1.9198545483840628
1467  1.9193093898473355
1468  1.9189157135289774
1469  1.9185475617663112
1470  1.9185747730165306
1471  1.9187710308896997
1472  1.9192034521408823
1473  1.9196842937273406
1474  1.919986223920248
1475  1.9205446317307582
1476  1.9199598486599896
1477  1.918531799840959
1478  1.9182806468766829
1479  1.9182624354091102
1480  1.9177405607073754
1481  1.9173639261905358
1482  1.9175896377775763
1483  1.9171042502288782
1484  1.9157521847736363
1485  1.9156276190040253
1486  1.9163879292854935
1487  1.916844252545149
1488  1.9161997050001136
1489  1.9157249337954891
1490  1.9156585600793394
1491  1.915090181903199
1492  1.9142219899358868
1493  1.9136479068786827
1494  1.914169249613536
1495  1.914606137172923
1496  1.9146150418404133
1497  1.9154812772634475
1498  1.9162722981913143
1499  1.916483828805004
1500  1.9171585045028119
1501  1.9176340871095818
1502  1.9174781119221418
1503  1.917144105699858
1504  1.9172642983117307
1505  1.9180421170730573
1506  1.9182678233539048
1507  1.9177053035507985
1508  1.9176376424885968
1509  1.9177437922179097
1510  1.9166340381593605
1511  1.9153442928989592
1512  1.914843182330828
1513  1.9145871873119762
1514  1.914689037404792
1515  1.914705923286229
1516  1.91444687005407
1517  1.9139848728801934
1518  1.9138306391071356
1519  1.9141003750823808
1520  1.9136967025055764
1521  1.9124763360561088
1522  1.9116083324532671
1523  1.9118954143479738
1524  1.9120609081682813
1525  1.9119923637474796
1526  1.9123966300463275
1527  1.9133258803483117
1528  1.9141578791090892
1529  1.9137153021206972
1530  1.9134732695507748
1531  1.9139859701379471
1532  1.9149219853563089
1533  1.9154048780826156
1534  1.915416168199875
1535  1.9167739432757258
1536  1.9181786827817506
1537  1.9189856539565016
1538  1.9196931064895486
1539  1.9198182230052026
1540  1.9194598908131852
1541  1.9201242494025024
1542  1.9206600924851218
1543  1.9205800340561852
1544  1.9208169297717477
1545  1.9210892975145621
1546  1.9209437075983335
1547  1.9204374367266441
1548  1.9201510058790865
1549  1.9199758310312938
1550  1.9204709955860053
1551  1.9206526356948463
1552  1.9195783225257934
1553  1.9191350331131984
1554  1.9195238090494067
1555  1.9189407778495264
1556  1.9181326512600547
1557  1.918048007635484
1558  1.9182724446039208
1559  1.9183681083165314
1560  1.9182560410310152
1561  1.918167114797206
1562  1.9177943882930415
1563  1.9171514457193242
1564  1.9167571144004774
1565  1.9167302334804743
1566  1.9169621526727119
1567  1.9169761096408762
1568  1.9177657164707822
1569  1.9188900458031704
1570  1.9197759434582375
1571  1.920996651598523
1572  1.9215889912777009
1573  1.9214873046538634
1574  1.9215159685239496
1575  1.921511789957331
1576  1.921624623856732
1577  1.9222283838816585
1578  1.9225872884841781
1579  1.9232308758956533
1580  1.9235090136500697
1581  1.9227846803231956
1582  1.9229912680264818
1583  1.9230273854298616
1584  1.9225314580931623
1585  1.9217963869758787
1586  1.9211209227836312
1587  1.9209406697431088
1588  1.9203018831329195
1589  1.9199559692953847
1590  1.9204065830247479
1591  1.9205848389170195
1592  1.9209121470361374
1593  1.9213200396704557
1594  1.9208915623742964
1595  1.9202074632660409
1596  1.9197298474367739
1597  1.9196491656802477
1598  1.9195099632924997
1599  1.9196285443048802
1600  1.920235049966623
1601  1.9205231722524105
1602  1.9209684036692662
1603  1.9207097686194556
1604  1.9196872400277447
1605  1.9198388572706078
1606  1.920782934554897
1607  1.920875396782484
1608  1.9205776270206203
1609  1.9209162887969258
1610  1.9211868079511216
1611  1.9215265779980824
1612  1.9213454646005963
1613  1.9198263628513814
1614  1.9186143170578376
1615  1.9188687993192732
1616  1.9190101882625425
1617  1.9187440784360612
1618  1.918692281309525
1619  1.9191513199027002
1620  1.9196161425005587
1621  1.9196203556194738
1622  1.919584270547525
1623  1.919459040766715
1624  1.9193186323853295
1625  1.9192810757071757
1626  1.9191237294508876
1627  1.919197136501072
1628  1.9193569844633254
1629  1.9194006616242696
1630  1.9203913327730902
1631  1.921301405437878
1632  1.9209285343869018
1633  1.9197326387950733
1634  1.9186299461222494
1635  1.9186789599356915
1636  1.9189445845254212
1637  1.919296806404881
1638  1.9200617854556938
1639  1.9200883194913256
1640  1.920234658652066
1641  1.9204715663370662
1642  1.9203751058117335
1643  1.9202543990528267
1644  1.9202198457203918
1645  1.9205885503601003
1646  1.920743098497774
1647  1.9209872931935092
1648  1.921532973965746
1649  1.921601076387445
1650  1.9213809827687
1651  1.9219756906434622
1652  1.9228697190410369
1653  1.9227431422488992
1654  1.9219975274609566
1655  1.9217094754353174
1656  1.9214338623083504
1657  1.920682874776838
1658  1.920291566639353
1659  1.9203841731517206
1660  1.9201605071462273
1661  1.9195885340533874
1662  1.919733910536039
1663  1.9204399840218653
1664  1.9203233232580343
1665  1.9200992823872303
1666  1.9204840635675269
1667  1.9201909759415903
1668  1.9199206512351972
1669  1.9208403261545235
1670  1.9212467139404532
1671  1.920686451177452
1672  1.9208836188212708
1673  1.9212790041696037
1674  1.9207495852814356
1675  1.920643685837203
1676  1.9211983109453483
1677  1.921110838346179
1678  1.9207301263294247
1679  1.9209388260807052
1680  1.9212484105598235
1681  1.9215899673901706
1682  1.9220587892637033
1683  1.9228873437349185
1684  1.9235952471665672
1685  1.9236333391312221
1686  1.924153357793685
1687  1.924777569733802
1688  1.925596966042526
1689  1.9270237076679815
1690  1.9278088214799591
1691  1.927524699099836
1692  1.92706847562168
1693  1.9267212564360603
1694  1.9267904206054876
1695  1.9271383233699693
1696  1.9271887482433483
1697  1.92712256142134
1698  1.927742713125243
1699  1.9286489828529605
1700  1.9287531929649586
1701  1.9288436015908634
1702  1.928920806978823
1703  1.9282400719158532
1704  1.9278844526615042
1705  1.9281059182399571
1706  1.9281448880272531
1707  1.9278054024820546
1708  1.9280585484910704
1709  1.929121171315468
1710  1.9294856266695326
1711  1.929922462692952
1712  1.93041824822895
1713  1.9299379127924994
1714  1.9295389717825149
1715  1.9292695206268262
1716  1.9287056645912892
1717  1.9279645163246268
1718  1.9274666825718336
1719  1.9276619150843388
1720  1.9279769803162963
1721  1.9281696409929459
1722  1.9285675129353368
1723  1.9291617715433422
1724  1.9293075507234294
1725  1.9293080365296458
1726  1.9293551721007332
1727  1.9289017300240752
1728  1.9288260830283561
1729  1.9294242019002228
1730  1.9296547154661439
1731  1.929378879316436
1732  1.929759870626144
1733  1.930778004242106
1734  1.9314851340569426
1735  1.9313646350482574
1736  1.9304822022687576
1737  1.930678117733909
1738  1.9315630916772093
1739  1.931557425095292
1740  1.9314466463599562
1741  1.9324798234227756
1742  1.9339566397161234
1743  1.9345207513693143
1744  1.9342206616245003
1745  1.9337754900800732
1746  1.9336999035250904
1747  1.9339174391769285
1748  1.9340830264552424
1749  1.9343917736559493
1750  1.935028221805575
1751  1.9351569863494797
1752  1.9348404486195918
1753  1.9349824939548557
1754  1.9358596325219117
1755  1.936652904988943
1756  1.9368922953498446
1757  1.9369565821341972
1758  1.9373706219997757
1759  1.9378944372999272
1760  1.9379847695576262
1761  1.9382237966766724
1762  1.9381388892648292
1763  1.9379671744365232
1764  1.9380220657997003
1765  1.9382736070674385
1766  1.9386991015256887
1767  1.938694862648646
1768  1.9384394911378966
1769  1.9379844663752195
1770  1.9377861371993819
1771  1.9381521846681253
1772  1.9390110473857372
1773  1.9400781024376308
1774  1.941214007983537
1775  1.9418879374955864
1776  1.941628607282981
1777  1.9416604694801591
1778  1.9420562773575456
1779  1.9420967492205583
1780  1.9417797452889796
1781  1.9413597072599713
1782  1.9412269798445518
1783  1.941356832343907
1784  1.9418818079896474
1785  1.9420968220784702
1786  1.941943880505815
1787  1.9420216219333133
1788  1.9421157668996691
1789  1.9423369229410585
1790  1.9427365615028263
1791  1.9429498501830156
1792  1.9432973948414463
1793  1.9436286086335572
1794  1.9436988847122036
1795  1.9438136967281714
1796  1.9443496576338664
1797  1.9447200111491472
1798  1.9448277119668789
1799  1.9451918953744263
1800  1.944907778729934
1801  1.9445216124479965
1802  1.9441862628918665
1803  1.9436545057645516
1804  1.943375684621885
1805  1.943586700210424
1806  1.9446624648147708
1807  1.9455223964789023
1808  1.9458469841414237
1809  1.946110196601327
1810  1.9464249532700115
1811  1.9463174730180326
1812  1.9460180521575645
1813  1.946360580315251
1814  1.9466015726441859
1815  1.9463872047949058
1816  1.946580094204457
1817  1.947065698248386
1818  1.9472384583551807
1819  1.947101144578008
1820  1.9466131303830954
1821  1.9461301301024938
1822  1.9456457657426314
1823  1.945106731052598
1824  1.9449000257561762
1825  1.9453747488656294
1826  1.9455085727822263
1827  1.9448908496011112
1828  1.9443292076426077
1829  1.9443703536625112
1830  1.9444277807615105
1831  1.9443892708920403
1832  1.9443847401644871
1833  1.9445789553301078
1834  1.9449980431863634
1835  1.9444417884912977
1836  1.9436285841418806
1837  1.9428588945820942
1838  1.941874266903521
1839  1.9411026980324175
1840  1.9400353379222919
1841  1.9389954287181177
1842  1.938388380703223
1843  1.9378575017677842
1844  1.9379887646920768
1845  1.9384814325973687
1846  1.9388520867106
1847  1.9391385629164632
1848  1.9390687976186127
1849  1.939004394642476
1850  1.9388391714200346
1851  1.9385358687437726
1852  1.9386522498185632
1853  1.9387227050713982
1854  1.9381653377495918
1855  1.9373170129183308
1856  1.9368333203448562
1857  1.9370940475919216
1858  1.9375497551955843
1859  1.9374137426500284
1860  1.9375465446243545
1861  1.9379958809493745
1862  1.9380858806478007
1863  1.9381395285671674
1864  1.9378169508798708
1865  1.9373682897025457
1866  1.937620295245298
1867  1.9379456259542382
1868  1.9382789127617832
1869  1.9383498367818999
1870  1.9376920037050196
1871  1.9367888044743045
1872  1.9363804903882071
1873  1.936817660015688
1874  1.9370122038581634
1875  1.9367574557601974
1876  1.9363916832037293
1877  1.9363053187538912
1878  1.9361523688076707
1879  1.9356395332126761
1880  1.93573294255574
1881  1.935855829864779
1882  1.9355722233809778
1883  1.9352627452830704
1884  1.934556431686359
1885  1.9335918171203725
1886  1.9330942583926423
1887  1.932857854677101
1888  1.9321202299063598
1889  1.931423652337166
1890  1.9312731213431649
1891  1.932094556509627
1892  1.9328297719162109
1893  1.9327382889629159
1894  1.933197825581626
1895  1.9340828556238332
1896  1.9343718425312992
1897  1.9339625473218742
1898  1.9336348587003451
1899  1.9335656687319256
1900  1.933503496885525
1901  1.9333758825322207
1902  1.9329334226046417
1903  1.9328892148496066
1904  1.9337033439468323
1905  1.934569905147833
1906  1.934994377634659
1907  1.9351521717315752
1908  1.935426282951344
1909  1.9364631607087526
1910  1.9372556722050183
1911  1.9371554484365674
1912  1.9366556084409783
1913  1.9366267303718334
1914  1.9369913564181729
1915  1.9369829964722105
1916  1.9365405582625768
1917  1.9362146508429172
1918  1.936787295103435
1919  1.9373413474645604
1920  1.9376642507180883
1921  1.9383390237330196
1922  1.9389105299576248
1923  1.9396373105296003
1924  1.9397439510201526
1925  1.9392821879018889
1926  1.939054105982671
1927  1.9389173118126124
1928  1.9392003472247648
1929  1.9395218523600326
1930  1.939339430612631
1931  1.9390072657739572
1932  1.939297399892222
1933  1.9395988368449915
1934  1.939880371518839
1935  1.9401296063021738
1936  1.9396793655223936
1937  1.9397336160931216
1938  1.9401405266978198
1939  1.9405198169407605
1940  1.9410103820725009
1941  1.9414982752949055
1942  1.9414981400295193
1943  1.9407251283555254
1944  1.9402742395124144
1945  1.9401259305049294
1946  1.940452278510335
1947  1.9411548784888144
1948  1.9415423828542588
1949  1.941866084140218
1950  1.942675096749692
1951  1.943162156580991
1952  1.9438024848229987
1953  1.9446660556719706
1954  1.9449306591589937
1955  1.944893096901944
1956  1.9450847073781754
1957  1.945618070282499
1958  1.9463280120938378
1959  1.947210973350647
1960  1.9479029099982572
1961  1.9481831186395935
1962  1.9483131960532833
1963  1.9481958897416296
1964  1.9480799806496678
1965  1.9483213892440499
1966  1.94847279155605
1967  1.949081980686475
1968  1.950015028122064
1969  1.950205464341916
1970  1.9504887371137656
1971  1.9511972882659963
1972  1.951426539882744
1973  1.9515085222397066
1974  1.9517095148862917
1975  1.95179855222155
1976  1.951613940654964
1977  1.9513919698935878
1978  1.9511808586673043
1979  1.95137743175705
1980  1.9517491659229598
1981  1.951158708967323
1982  1.9505931737115683
1983  1.9505642988481307
1984  1.9502321532654232
1985  1.9501586493798013
1986  1.950345064170636
1987  1.9502087585986443
1988  1.9505022767739228
1989  1.9508342384061073
1990  1.9508747608097579
1991  1.9508753889876567
1992  1.9511756392937236
1993  1.9513476566822714
1994  1.951306193551467
1995  1.9511486996459282
1996  1.950949443149883
1997  1.9507537207443066
1998  1.9500910551156467
1999  1.9496448283815164
2000  1.949552518372564
2001  1.949475768638074
2002  1.9500285039705472
2003  1.9506948470461716
2004  1.9510088068560738
2005  1.9512351698534107
2006  1.9501524211868297
2007  1.9491993364374527
2008  1.9495055166576074
2009  1.949685063471906
2010  1.949770135543914
2011  1.9497534123188003
2012  1.9494673499638504
2013  1.9494525951589634
2014  1.9493872624124189
2015  1.9493863186016445
2016  1.9500956067205506
2017  1.9504462952255524
2018  1.9502155316940843
2019  1.950213168733401
2020  1.9502236840378049
2021  1.9505544451842385
2022  1.9511412037680267
2023  1.9518674111067078
2024  1.9523010388982263
2025  1.9522048147000413
2026  1.9520466502759168
2027  1.951672105260631
2028  1.9517434581304876
2029  1.9521543717283356
2030  1.9519114315066115
2031  1.951050837027599
2032  1.9499416578258928
2033  1.9492231949477445
2034  1.949407452483464
2035  1.9499985893528038
2036  1.9503284068169078
2037  1.9499692175225247
2038  1.9493158064876899
2039  1.9491506177808773
2040  1.949692269999559
2041  1.9503500691301174
2042  1.9502937347850435
2043  1.949956165430191
2044  1.9501373893260612
2045  1.9502493522159146
2046  1.9500234962322007
2047  1.950144875083971
2048  1.9504021493800943
2049  1.9508945441417365
2050  1.9514046905585747
2051  1.9518692700490523
2052  1.9527002138135003
2053  1.9531807210923449
2054  1.9531983546139666
2055  1.9530901580655629
2056  1.9531879580401408
2057  1.9535940177968765
2058  1.9536028611358573
2059  1.9531416454148747
2060  1.9527650371745113
2061  1.952733062422755
2062  1.9529226498334642
2063  1.9529323429815473
2064  1.9530304772124485
2065  1.9530951270274812
2066  1.9527412395735027
2067  1.9528138227482037
2068  1.9532464302076007
2069  1.953643788238095
2070  1.953461072545154
2071  1.953060917798736
2072  1.9531459800323008
2073  1.9530261055767566
2074  1.9531121342057662
2075  1.9532750211865126
2076  1.9532800573129308
2077  1.9531699887963094
2078  1.952498481178034
2079  1.9519726321274644
2080  1.952269582083643
2081  1.9526349603430107
2082  1.9530271091230602
2083  1.9533439763805522
2084  1.9536336073546878
2085  1.9543078235686013
2086  1.9549111225782168
2087  1.955446541928253
2088  1.9560408503125544
2089  1.9564571264496344
2090  1.956599107351569
2091  1.9559497485806407
2092  1.955042337078672
2093  1.9546762718071424
2094  1.9548415233136587
2095  1.9555224960909017
2096  1.9555768702699743
2097  1.9555488884664523
2098  1.955994360292452
2099  1.9562547105237502
2100  1.9558858964326313
2101  1.9552331174993145
2102  1.954487506861588
2103  1.9538707375776234
2104  1.9537557930916476
2105  1.9538741276101967
2106  1.9536860286135531
2107  1.953080309114537
2108  1.9527718595881298
2109  1.9527136854380316
2110  1.9528840815804465
2111  1.952866808225947
2112  1.9517165238720702
2113  1.9505650642187993
2114  1.9503959964252089
2115  1.9501583325675016
2116  1.9495655485477168
2117  1.9491520045161899
2118  1.9492006638818145
2119  1.9494757817233817
2120  1.9494037724193747
2121  1.9492874260988955
2122  1.9494529628081234
2123  1.9492239350176213
2124  1.948710653832274
2125  1.9477496458954424
2126  1.9474409039423681
2127  1.947963274931713
2128  1.9479865942765924
2129  1.947855635983679
2130  1.9472940265647625
2131  1.9468078946374907
2132  1.9467080512138435
2133  1.946572368340597
2134  1.9465490218770813
2135  1.9462703091214426
2136  1.9459302327285999
2137  1.9455515085218062
2138  1.945592849063698
2139  1.9463991541698844
2140  1.9463434902271368
2141  1.9455660056103457
2142  1.9452845383332493
2143  1.945378760457377
2144  1.945476741643354
2145  1.945123840242172
2146  1.9447154671569895
2147  1.9443443747282623
2148  1.9435634526024614
2149  1.9434201563106988
2150  1.9437300230734342
2151  1.9434957291202832
2152  1.9429942438598116
2153  1.9424660222092736
2154  1.9423090345776348
2155  1.9425917604298688
2156  1.943252459011278
2157  1.9441918864391736
2158  1.9445777820344081
2159  1.9441073572074143
2160  1.9432973788484476
2161  1.9427005287044992
2162  1.9432309287251934
2163  1.9444680266565852
2164  1.944851524611445
2165  1.944623036168382
2166  1.9449201245372214
2167  1.9451943780748944
2168  1.945442474654638
2169  1.9460987973500072
2170  1.9467644630153493
2171  1.9477803583335855
2172  1.9486276103604905
2173  1.948859182357524
2174  1.9489178625027268
2175  1.949050518108793
2176  1.9490371315774693
2177  1.9492027195352377
2178  1.9496733727012638
2179  1.9495950281347645
2180  1.9491660599995189
2181  1.948932207076744
2182  1.9484111591747724
2183  1.9479394447944949
2184  1.9477032155617515
2185  1.947324663321028
2186  1.9470927098135733
2187  1.947053596749149
2188  1.9469639289540952
2189  1.9468644556930177
2190  1.9471033682484342
2191  1.9475341578087126
2192  1.9477323666258588
2193  1.9473823906130956
2194  1.9471859838289554
2195  1.9469263780051875
2196  1.9459509052045898
2197  1.9455430417102517
2198  1.945941097312424
2199  1.946203811301876
2200  1.9465213026451267
2201  1.9473191432719332
2202  1.947967465849143
2203  1.9480505887806372
2204  1.9479289462039822
2205  1.947664732850505
2206  1.9478652396705862
2207  1.9480892095210505
2208  1.9476707284276258
2209  1.9467079958650204
2210  1.9459419940731508
2211  1.9457644537110894
2212  1.9456757608619413
2213  1.945346993842006
2214  1.9448322409126864
2215  1.9445761058393773
2216  1.9445997713584864
2217  1.944625975339037
2218  1.9441729571935784
2219  1.943787350812861
2220  1.94414726582058
2221  1.9449368238919162
2222  1.945564093206406
2223  1.9456624728590666
2224  1.9452330127105315
2225  1.945073014520084
2226  1.9453899160576118
2227  1.9457908995131021
2228  1.9461475673043191
2229  1.9467213074820873
2230  1.9470379429595417
2231  1.9470953559306565
2232  1.947393581490986
2233  1.9472044138938234
2234  1.9472874426830824
2235  1.9477004069728874
2236  1.9478204211348742
2237  1.9477341740860987
2238  1.9475425071355028
2239  1.94740289711346
2240  1.9472227605564318
2241  1.9470512284892436
2242  1.9469247374095089
2243  1.946787727145205
2244  1.9464145472115524
2245  1.9461542913776293
2246  1.9460255577426393
2247  1.94637767763587
2248  1.947074822161471
2249  1.94698115316215
2250  1.9469194335156668
2251  1.9475375865894247
2252  1.9485127907800512
2253  1.9492446065110396
2254  1.9494164939770207
2255  1.949733162278523
2256  1.9501916406639461
2257  1.950738436599818
2258  1.9511760933184916
2259  1.9512118267163958
2260  1.9513626666424013
2261  1.9513948347447172
2262  1.951514592496612
2263  1.9520092410853762
2264  1.9525211578728905
2265  1.9530324440348128
2266  1.9529837249162236
2267  1.9524898971665887
2268  1.9519772438749237
2269  1.9516134934432612
2270  1.9514707252902144
2271  1.951303611869821
2272  1.95137912023674
2273  1.9520124024042431
2274  1.9521196289138723
2275  1.95182478675693
2276  1.951807392282958
2277  1.9517982478062343
2278  1.9520735677352
2279  1.9521446708042618
2280  1.9518540743809119
2281  1.9516520537694615
2282  1.9514852258797868
2283  1.9515195028694734
2284  1.9518260478761813
2285  1.9523841037231924
2286  1.9527371500835775
2287  1.952338591964399
2288  1.9513910725655494
2289  1.9509506273460393
2290  1.95070957841724
2291  1.9500906290509963
2292  1.949645563838547
2293  1.9490394797657424
2294  1.9485039955029126
2295  1.9486042370078902
2296  1.9487678577876257
2297  1.9488049511129286
2298  1.9491212222878573
2299  1.9493835111143039
2300  1.9495442909441971
2301  1.9492401624358169
2302  1.9486839698392475
2303  1.9487791343869239
2304  1.9492289554047897
2305  1.9494110637942215
2306  1.9494046140882166
2307  1.9498800861789285
2308  1.9503258413963267
2309  1.9504869088160424
2310  1.9508281663848006
2311  1.9511538063823202
2312  1.9512532359711943
2313  1.951388466858978
2314  1.9514653653356528
2315  1.9516296486015234
2316  1.9516565857241814
2317  1.9509719439553277
2318  1.9506280741264124
2319  1.950882257349443
2320  1.9511653042710528
2321  1.9515391387110486
2322  1.9516886236594668
2323  1.9516770872249538
2324  1.9516162541954722
2325  1.9516439452257714
2326  1.9519527398211716
2327  1.9521740742242695
2328  1.9526861327680318
2329  1.9528509361401083
2330  1.952716730206106
2331  1.9526058087928029
2332  1.9528965758879329
2333  1.9536335485117264
2334  1.9538640102323186
2335  1.9539481481652414
2336  1.9538544173723882
2337  1.9533216179213473
2338  1.953302652771187
2339  1.9537543202916121
2340  1.953471429949151
2341  1.9531093799221315
2342  1.9533554425581126
2343  1.9536419930011855
2344  1.953370280067549
2345  1.9531522451674255
2346  1.9531689067291917
2347  1.9533061593105856
2348  1.9535105669162904
2349  1.95365821612503
2350  1.9537826722639704
2351  1.9534178400127582
2352  1.9529020573637401
2353  1.9524584441223685
2354  1.9519746045021364
2355  1.9518033571347233
2356  1.9519411404774658
2357  1.952023529518569
2358  1.952173966898891
2359  1.9521911904610556
2360  1.9518134693049014
2361  1.9517775748488497
2362  1.9518207375332222
2363  1.9514559302671242
2364  1.951259956702187
2365  1.951261500392123
2366  1.9514788198344066
2367  1.951756035003026
2368  1.9519673086910654
2369  1.9524275176090158
2370  1.9528097851456732
2371  1.952943683852984
2372  1.9529994761352736
2373  1.953075355829787
2374  1.9533994946879616
2375  1.953715682443094
2376  1.9539306542082087
2377  1.9541154305958688
2378  1.9536653906591315
2379  1.9528679687747443
2380  1.9523961642657088
2381  1.9525959581630756
2382  1.9529924883769472
2383  1.9533599541426485
2384  1.9542594945385783
2385  1.955266141368216
2386  1.9556004494831833
2387  1.9552955059014485
2388  1.9549906457441908
2389  1.9549591342328207
2390  1.9549923810395817
2391  1.9544380925802713
2392  1.9540763191626915
2393  1.9546103816565668
2394  1.9551854868982876
2395  1.9551920045506597
2396  1.9549512050547306
2397  1.954667639332647
2398  1.9548771456855694
2399  1.9556683243726458
2400  1.9559800980462398
2401  1.9559270442692176
2402  1.9560888567209718
2403  1.9557688037614716
2404  1.95511877313632
2405  1.9549022971872787
2406  1.9550955027426953
2407  1.9551573530203432
2408  1.9549825928741105
2409  1.9548984368017865
2410  1.9549547372008378
2411  1.9550236007008612
2412  1.9551619172259491
2413  1.955508470469645
2414  1.9559375097398595
2415  1.9560907806851446
2416  1.9561050872637056
2417  1.9561538022435403
2418  1.9560251696026445
2419  1.9559907260739757
2420  1.9558214442985231
2421  1.9555123660027678
2422  1.9555482521225875
2423  1.9562065185186357
2424  1.956952535593589
2425  1.9570499959000385
2426  1.9573803838917776
2427  1.9579492968993895
2428  1.9580652728759806
2429  1.9582997475791257
2430  1.958476591914673
2431  1.9582228138859696
2432  1.9581211456064367
2433  1.9580178689596193
2434  1.957865027976601
2435  1.9580560449445708
2436  1.9581700729792266
2437  1.958229892603673
2438  1.9581337791036408
2439  1.9579217489225957
2440  1.9578439985188285
2441  1.9579266395330306
2442  1.958033507123885
2443  1.9577192303091504
2444  1.9571132133545468
2445  1.9568711389302549
2446  1.9571710695722428
2447  1.957721906879419
2448  1.9579634736666685
2449  1.958118729050384
2450  1.958237646061338
2451  1.9578948446718236
2452  1.9580749730636133
2453  1.958743060142193
2454  1.9589155692016151
2455  1.9587183267789336
2456  1.9584932284011884
2457  1.9584412485087057
2458  1.9585143525827389
2459  1.9585303257617028
2460  1.9582870409393214
2461  1.9580081820592043
2462  1.9577437486980647
2463  1.9575193813218683
